"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-01",,,,,"4.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-08",,,,,"6.4",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-10",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-26",,,,,"26.4",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-27",,,,,"22.9",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-09-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-05",,,,,"1.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-07",,,,,"3.6",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-09",,,,,"1.0",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-10",,,,,"1.0",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-13",,,,,"1.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-14",,,,,"33.0",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-15",,,,,"10.9",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-28",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-30",,,,,"5.6",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-10-31",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-05",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-11",,,,,"0.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-12",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-22",,,,,"29.2",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-23",,,,,"13.5",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-27",,,,,"7.4",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-28",,,,,"2.5",",,N","28.0",",,N",,,,,"2.5",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-29",,,,,"25.9",",,N","234.0",",,N",,,,,"25.9",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-11-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-04",,,,,"0.3",",,N","10.0",",,N",,,,,"0.3",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-05",,,,,"6.6",",,N","91.0",",,N",,,,,"6.6",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-07",,,,,"0.0","T,,N","5.0",",,N",,,,,"0.0","T,,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-08",,,,,"2.3",",,N","30.0",",,N",,,,,"2.3",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-10",,,,,"16.3",",,N","89.0",",,N",,,,,"16.3",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-11",,,,,"6.9",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-12",,,,,"37.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-16",,,,,"0.0","T,,N","3.0",",,N",,,,,"0.0","T,,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-17",,,,,"7.9",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-19",,,,,"6.6",",,N","13.0",",,N",,,,,"6.6",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-21",,,,,"2.0",",,N","46.0",",,N",,,,,"2.0",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-24",,,,,"1.0",",,N","10.0",",,N",,,,,"1.0",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-25",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-26",,,,,"0.0",",,N","0.0",",,N",,,,,"0.0",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-28",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2024-12-31",,,,,"1.5",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-01",,,,,"14.0",",,N","18.0",",,N",,,,,"14.0",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-02",,,,,"1.5",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-03",,,,,"0.8",",,N","8.0",",,N",,,,,"0.8",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-08",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-11",,,,,"1.0",",,N","10.0",",,N",,,,,"1.0",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-12",,,,,"2.5",",,N","25.0",",,N",,,,,"2.5",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-19",,,,,"2.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-20",,,,,"8.4",",,N","127.0",",,N",,,,,"8.4",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-28",,,,,"0.3",",,N","10.0",",,N",,,,,"0.3",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-29",,,,,"5.6",",,N","107.0",",,N",,,,,"5.6",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-01-31",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-01",,,,,"8.6",",,N","86.0",",,N",,,,,"8.6",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-03",,,,,"4.8",",,N","46.0",",,N",,,,,"4.8",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-04",,,,,"2.5",",,N","10.0",",,N",,,,,"2.5",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-07",,,,,"10.9",",,N","76.0",",,N",,,,,"10.9",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-09",,,,,"14.2",",,N","183.0",",,N",,,,,"14.2",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-10",,,,,"0.3",",,N","13.0",",,N",,,,,"0.3",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-11",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-13",,,,,"9.1",",,N","58.0",",,N",,,,,"9.1",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-14",,,,,"11.9",",,N","25.0",",,N",,,,,"11.9",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-16",,,,,"11.4",",,N","84.0",",,N",,,,,"11.4",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-17",,,,,"26.4",",,N","89.0",",,N",,,,,"26.4",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-18",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-23",,,,,"0.0",",,N","0.0",",,N","483.0",",,N","138.7",",,N",,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-27",,,,,"4.3",",,N","41.0",",,N",,,,,"4.3",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-02-28",,,,,"13.2",",,N","81.0",",,N",,,,,"13.2",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-01",,,,,"3.6",",,N","58.0",",,N",,,,,"3.6",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-03",,,,,"0.0",",,N","0.0",",,N","597.0",",,N","158.8",",,N","0.0",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-10",,,,,"0.0","T,,N","0.0","T,,N","457.0",",,N","149.4",",,N","0.0","T,,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-17",,,,,"24.9",",,N",,,"330.0",",,N","120.4",",,N",,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-18",,,,,"2.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-21",,,,,"8.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-24",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-25",,,,,"13.0",",,N","41.0",",,N",,,,,"13.0",",,N"
